,ottomaass-230-8__mcgill-standard__otto-mass-119-230,occupancy
2013-12-09 11:30:00-05:00,371.48610138888876,True
2013-12-09 12:00:00-05:00,456.5798562500001,True
2013-12-09 12:30:00-05:00,417.22916018518515,True
2013-12-09 13:00:00-05:00,213.00416083333332,False
2013-12-09 13:30:00-05:00,355.00693472222224,True
2013-12-09 14:00:00-05:00,213.00416083333332,False
2013-12-09 14:30:00-05:00,355.00693472222224,True
2013-12-09 15:00:00-05:00,355.00693472222224,True
2013-12-09 15:30:00-05:00,278.0847202777777,False
2013-12-09 16:00:00-05:00,310.625,False
2013-12-09 16:30:00-05:00,302.53124513888883,False
2013-12-09 17:00:00-05:00,288.1958275,False
2013-12-09 17:30:00-05:00,226.51805361111118,False
2013-12-09 18:00:00-05:00,252.07777000000002,False
2013-12-09 18:30:00-05:00,348.58214837962964,True
2013-12-09 19:00:00-05:00,200.0,False
2013-12-09 19:30:00-05:00,200.0,False
2013-12-09 20:00:00-05:00,325.4027486111111,True
2013-12-09 20:30:00-05:00,325.4027486111111,True
2013-12-09 21:00:00-05:00,200.0,False
2013-12-09 21:30:00-05:00,200.0,False
2013-12-09 22:00:00-05:00,200.0,False
2013-12-09 22:30:00-05:00,200.0,False
2013-12-09 23:00:00-05:00,325.07869884259264,True
2013-12-09 23:30:00-05:00,200.0,False
2013-12-10 00:00:00-05:00,200.0,False
2013-12-10 00:30:00-05:00,200.0,False
2013-12-10 01:00:00-05:00,200.0,False
2013-12-10 01:30:00-05:00,200.0,False
2013-12-10 02:00:00-05:00,200.0,False
2013-12-10 02:30:00-05:00,200.0,False
2013-12-10 03:00:00-05:00,200.0,False
2013-12-10 03:30:00-05:00,200.0,False
2013-12-10 04:00:00-05:00,200.0,False
2013-12-10 04:30:00-05:00,200.0,False
2013-12-10 05:00:00-05:00,200.0,False
2013-12-10 05:30:00-05:00,200.0,False
2013-12-10 06:00:00-05:00,200.0,False
2013-12-10 06:30:00-05:00,200.0,False
2013-12-10 07:00:00-05:00,200.0,False
2013-12-10 07:30:00-05:00,200.0,False
2013-12-10 08:00:00-05:00,200.0,False
2013-12-10 08:30:00-05:00,325.4027486111111,True
2013-12-10 09:00:00-05:00,325.1435087962964,True
2013-12-10 09:30:00-05:00,325.0138888888889,True
2013-12-10 10:00:00-05:00,200.0,False
2013-12-10 10:30:00-05:00,200.0,False
2013-12-10 11:00:00-05:00,200.0,False
2013-12-10 11:30:00-05:00,325.4027486111111,True
2013-12-10 12:00:00-05:00,200.0,False
2013-12-10 12:30:00-05:00,325.4027486111111,True
2013-12-10 13:00:00-05:00,200.0,False
2013-12-10 13:30:00-05:00,200.0,False
2013-12-10 14:00:00-05:00,325.4027486111111,True
2013-12-10 14:30:00-05:00,200.0,False
2013-12-10 15:00:00-05:00,237.9562470833333,False
2013-12-10 15:30:00-05:00,468.1736013888889,True
2013-12-10 16:00:00-05:00,280.9041608333333,False
2013-12-10 16:30:00-05:00,280.9041608333333,False
2013-12-10 17:00:00-05:00,285.52221638888886,False
2013-12-10 17:30:00-05:00,308.61249416666664,False
2013-12-10 18:00:00-05:00,514.3541569444445,True
2013-12-10 18:30:00-05:00,514.3541569444445,True
2013-12-10 19:00:00-05:00,308.61249416666664,False
2013-12-10 19:30:00-05:00,308.61249416666664,False
2013-12-10 20:00:00-05:00,308.61249416666664,False
2013-12-10 20:30:00-05:00,308.61249416666664,False
2013-12-10 21:00:00-05:00,308.61249416666664,False
2013-12-10 21:30:00-05:00,514.3541569444445,True
2013-12-10 22:00:00-05:00,308.61249416666664,False
2013-12-10 22:30:00-05:00,308.61249416666664,False
2013-12-10 23:00:00-05:00,514.3541569444445,True
2013-12-10 23:30:00-05:00,514.3541569444445,True
2013-12-11 00:00:00-05:00,308.61249416666664,False
2013-12-11 00:30:00-05:00,308.61249416666664,False
2013-12-11 01:00:00-05:00,308.61249416666664,False
2013-12-11 01:30:00-05:00,308.61249416666664,False
2013-12-11 02:00:00-05:00,308.61249416666664,False
2013-12-11 02:30:00-05:00,308.61249416666664,False
2013-12-11 03:00:00-05:00,308.61249416666664,False
2013-12-11 03:30:00-05:00,308.61249416666664,False
2013-12-11 04:00:00-05:00,308.61249416666664,False
2013-12-11 04:30:00-05:00,308.61249416666664,False
2013-12-11 05:00:00-05:00,308.61249416666664,False
2013-12-11 05:30:00-05:00,308.61249416666664,False
2013-12-11 06:00:00-05:00,308.61249416666664,False
2013-12-11 06:30:00-05:00,308.61249416666664,False
2013-12-11 07:00:00-05:00,308.61249416666664,False
2013-12-11 07:30:00-05:00,308.61249416666664,False
2013-12-11 08:00:00-05:00,308.61249416666664,False
2013-12-11 08:30:00-05:00,308.61249416666664,False
2013-12-11 09:00:00-05:00,308.61249416666664,False
2013-12-11 09:30:00-05:00,514.3541569444445,True
2013-12-11 10:00:00-05:00,308.61249416666664,False
2013-12-11 10:30:00-05:00,308.61249416666664,False
2013-12-11 11:00:00-05:00,308.61249416666664,False
2013-12-11 11:30:00-05:00,513.8032374999999,True
2013-12-11 12:00:00-05:00,479.0786842592593,True
2013-12-11 12:30:00-05:00,239.0937325,False
2013-12-11 13:00:00-05:00,201.24999027777778,False
2013-12-11 13:30:00-05:00,201.20623833333337,False
2013-12-11 14:00:00-05:00,201.0749825,False
2013-12-11 14:30:00-05:00,201.0749825,False
2013-12-11 15:00:00-05:00,403.2129435185185,True
2013-12-11 15:30:00-05:00,293.33645541666664,False
