,ottomaass-230-1__mcgill-standard__otto-mass-119-230,occupancy
2013-12-10 03:30:00-05:00,283.3541725,False
2013-12-10 04:00:00-05:00,283.3541725,False
2013-12-10 04:30:00-05:00,283.3541725,False
2013-12-10 05:00:00-05:00,283.3541725,False
2013-12-10 05:30:00-05:00,283.3541725,False
2013-12-10 06:00:00-05:00,283.3541725,False
2013-12-10 06:30:00-05:00,283.3541725,False
2013-12-10 07:00:00-05:00,283.3541725,False
2013-12-10 07:30:00-05:00,283.3541725,False
2013-12-10 08:00:00-05:00,283.3541725,False
2013-12-10 08:30:00-05:00,283.3541725,False
2013-12-10 09:00:00-05:00,283.3541725,False
2013-12-10 09:30:00-05:00,283.3541725,False
2013-12-10 10:00:00-05:00,472.2569541666666,True
2013-12-10 10:30:00-05:00,283.3541725,False
2013-12-10 11:00:00-05:00,283.3541725,False
2013-12-10 11:30:00-05:00,472.2569541666666,True
2013-12-10 12:00:00-05:00,283.3541725,False
2013-12-10 12:30:00-05:00,472.2569541666666,True
2013-12-10 13:00:00-05:00,283.3541725,False
2013-12-10 13:30:00-05:00,283.3541725,False
2013-12-10 14:00:00-05:00,283.3541725,False
2013-12-10 14:30:00-05:00,283.3541725,False
2013-12-10 15:00:00-05:00,283.3541725,False
2013-12-10 15:30:00-05:00,283.3541725,False
2013-12-10 16:00:00-05:00,283.3541725,False
2013-12-10 16:30:00-05:00,472.2569541666666,True
2013-12-10 17:00:00-05:00,283.3541725,False
2013-12-10 17:30:00-05:00,472.2569541666666,True
2013-12-10 18:00:00-05:00,200.0,False
2013-12-10 18:30:00-05:00,302.8958236111111,True
2013-12-10 19:00:00-05:00,200.0,False
2013-12-10 19:30:00-05:00,200.0,False
2013-12-10 20:00:00-05:00,200.0,False
2013-12-10 20:30:00-05:00,200.0,False
2013-12-10 21:00:00-05:00,200.0,False
2013-12-10 21:30:00-05:00,200.0,False
2013-12-10 22:00:00-05:00,302.8958236111111,True
2013-12-10 22:30:00-05:00,200.0,False
2013-12-10 23:00:00-05:00,200.0,False
2013-12-10 23:30:00-05:00,302.8958236111111,True
2013-12-11 00:00:00-05:00,200.0,False
2013-12-11 00:30:00-05:00,200.0,False
2013-12-11 01:00:00-05:00,200.0,False
2013-12-11 01:30:00-05:00,200.0,False
2013-12-11 02:00:00-05:00,200.0,False
2013-12-11 02:30:00-05:00,200.0,False
2013-12-11 03:00:00-05:00,200.0,False
2013-12-11 03:30:00-05:00,200.0,False
2013-12-11 04:00:00-05:00,200.0,False
2013-12-11 04:30:00-05:00,200.0,False
2013-12-11 05:00:00-05:00,200.0,False
2013-12-11 05:30:00-05:00,200.0,False
2013-12-11 06:00:00-05:00,200.0,False
2013-12-11 06:30:00-05:00,200.0,False
2013-12-11 07:00:00-05:00,200.0,False
2013-12-11 07:30:00-05:00,200.0,False
2013-12-11 08:00:00-05:00,302.8958236111111,True
2013-12-11 08:30:00-05:00,200.0,False
2013-12-11 09:00:00-05:00,200.0,False
2013-12-11 09:30:00-05:00,200.0,False
2013-12-11 10:00:00-05:00,200.0,False
2013-12-11 10:30:00-05:00,200.0,False
2013-12-11 11:00:00-05:00,302.8958236111111,True
2013-12-11 11:30:00-05:00,390.3634097222221,True
2013-12-11 12:00:00-05:00,260.4583216666666,False
2013-12-11 12:30:00-05:00,260.4583216666666,False
2013-12-11 13:00:00-05:00,260.4583216666666,False
2013-12-11 13:30:00-05:00,434.0972027777777,True
2013-12-11 14:00:00-05:00,434.0972027777777,True
2013-12-11 14:30:00-05:00,260.3465180555556,False
2013-12-11 15:00:00-05:00,259.7875000000001,False
2013-12-11 15:30:00-05:00,432.9791666666667,True
